지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
185,2019-10-05 10:00,21.9,,,,7.4,,70,,80,,20.9,18.2,1008.6,,1016.9,,.7,,1.3,,,8,2,,7,1448,,,22,,,,,
185,2019-10-05 11:00,21.7,,,,8,,70,,80,,20.6,18,1008.6,,1016.9,,.6,,1.69,,,9,2,,6,1684,,,22.6,,,,,
185,2019-10-05 12:00,21.1,,,,8.8,,70,,82,,20.4,17.8,1008.3,,1016.6,,.4,,1.38,,,9,8,,5,1751,,,22.6,,,,,
185,2019-10-05 13:00,20.9,,,,9.6,,50,,82,,20.2,17.7,1007.9,,1016.2,,0,,.95,,,9,4,,6,1843,,,22.4,,,,,
185,2019-10-05 14:00,20.3,,,,11,,50,,82,,19.5,17.1,1007.8,,1016.1,,.1,,.75,,,10,3,,5,1832,,,22,,,,,
185,2019-10-05 15:00,20.3,,,,8.5,,70,,80,,19,16.7,1007.7,,1016,,0,,.37,,,10,10,,6,1982,,,21.5,,,,,
185,2019-10-05 16:00,19.9,,,,9.7,,50,,80,,18.5,16.3,1007.9,,1016.2,,0,,.32,,,10,10,,7,2000,,,21,,,,,
185,2019-10-05 17:00,19.7,,,,10,,50,,78,,17.8,15.7,1008,,1016.3,,0,,.31,,,9,9,,6,2000,,,20.6,,,,,
185,2019-10-05 18:00,19.5,,,,10,,70,,76,,17.2,15.1,1008.5,,1016.8,,.1,,.16,,,10,9,,7,2000,,,20.1,,,,,
185,2019-10-05 19:00,19.2,,,,9.9,,70,,78,,17.3,15.2,1008.4,,1016.7,,0,,0,,,5,2,,7,2000,,,19.5,,,,,
185,2019-10-05 20:00,19.2,,,,10.3,,70,,78,,17.3,15.2,1008.9,,1017.2,,,9,,,,6,1,,7,2000,,,19.2,,,,,
185,2019-10-05 21:00,19.1,,,,9.5,,70,,76,,16.7,14.7,1009.5,,1017.8,,,9,,,,6,3,,,2000,,,18.9,,,,,
185,2019-10-05 22:00,19,,,,9.2,,70,,77,,16.8,14.8,1010,,1018.3,,,9,,,,6,2,,7,2000,,,18.7,,,,,
185,2019-10-05 23:00,18.9,,,,7.9,,70,,77,,16.7,14.7,1010.5,,1018.8,,,9,,,,6,2,,7,2000,,,18.5,,,,,
185,2019-10-06 00:00,18.4,,,,7.6,,70,,76,,16,14,1010.6,,1019,,,9,,,,4,4,,,2000,,,18.4,,,,,
185,2019-10-06 01:00,18.3,,,,7.6,,70,,78,,16.3,14.3,1010.7,,1019.1,,,9,,,,4,0,,,2000,,,18.2,,,,,
185,2019-10-06 02:00,17.9,,,,6.7,,90,,76,,15.6,13.6,1010.6,,1019,,,9,,,,3,0,,,2000,,,18,,,,,
185,2019-10-06 03:00,17.5,,,,6.4,,90,,79,,15.8,13.8,1010.5,,1018.9,,,9,,,,2,2,,9,2000,,,17.9,,,,,
185,2019-10-06 04:00,17.3,,,,6.2,,90,,82,,16.1,14.1,1010.6,,1019,,,9,,,,6,6,,7,2000,,,17.9,,,,,
185,2019-10-06 05:00,17.3,,,,5.8,,110,,82,,16.1,14.1,1010.7,,1019.1,,,9,,,,5,4,,11,2000,,,17.8,,,,,
185,2019-10-06 06:00,17.8,,,,5.2,,110,,82,,16.6,14.6,1011.3,,1019.7,,,9,,,,6,6,,9,2000,,,18,,,,,
185,2019-10-06 07:00,18.4,,,,4.6,,110,,83,,17.5,15.4,1011.6,,1020,,0,,0,,,8,8,,8,2000,,,18.1,,,,,
185,2019-10-06 08:00,19.3,,,,4.8,,90,,83,,18.5,16.3,1012.2,,1020.5,,.2,,.21,,,8,8,,9,1982,,,18.7,,,,,
185,2019-10-06 09:00,21.4,,,,4.6,,110,,80,,20.2,17.7,1012.7,,1021,,.6,,.83,,,7,7,,13,1981,,,20,,,,,
185,2019-10-06 10:00,22.5,,,,2.2,,70,,77,,20.9,18.2,1012.4,,1020.7,,1,,1.72,,,6,5,,17,2000,,,22,,,,,
185,2019-10-06 11:00,23,,,,3.4,,50,,77,,21.6,18.7,1012.1,,1020.3,,.2,,1.01,,,8,4,,10,1981,,,22.9,,,,,
185,2019-10-06 12:00,24.3,,,,4.9,,180,,72,,21.8,18.9,1011.6,,1019.8,,.4,,1.4,,,9,8,,10,1991,,,24,,,,,
185,2019-10-06 13:00,25.1,,,,6.6,,180,,66,,20.9,18.2,1011.2,,1019.4,,1,,2.76,,,7,1,,,1947,,,26,,,,,
185,2019-10-06 14:00,25.2,,,,6,,200,,66,,21,18.3,1010.8,,1019,,1,,2.56,,,8,1,,17,2000,,,26.8,,,,,
185,2019-10-06 15:00,24.8,,,,5.7,,180,,68,,21.2,18.4,1010.8,,1018.9,,.6,,1.51,,,10,8,,16,2000,,,25.8,,,,,
185,2019-10-06 16:00,23.3,,,,5.8,,180,,72,,20.5,17.9,1010.9,,1019.1,,.3,,.99,,,7,7,,16,2000,,,24.8,,,,,
185,2019-10-06 17:00,23,,,,4.6,,180,,73,,20.4,17.8,1011,,1019.2,,.5,,.73,,,5,5,,16,2000,,,23.8,,,,,
185,2019-10-06 18:00,21.5,,,,3.5,,180,,74,,18.9,16.6,1011,,1019.3,,.7,,.22,,,4,0,,,2000,,,22.6,,,,,
185,2019-10-06 19:00,20.8,,,,3.9,,180,,76,,18.6,16.4,1011.3,,1019.6,,0,,0,,,3,0,,,2000,,,21.7,,,,,
185,2019-10-06 20:00,20.4,,,,4.4,,180,,78,,18.6,16.4,1011.2,,1019.6,,,9,,,,3,0,,,2000,,,21,,,,,
185,2019-10-06 21:00,20.1,,,,4,,180,,78,,18.3,16.1,1011.9,,1020.3,,,9,,,,4,4,,54,2000,,,20.6,,,,,
185,2019-10-06 22:00,19.6,,,,3.7,,180,,80,,18.2,16,1011.4,,1019.7,,,9,,,,5,0,,,2000,,,20.3,,,,,
185,2019-10-06 23:00,20.2,,,,2.6,,140,,80,,18.9,16.6,1011.6,,1020,,,9,,,,8,4,,18,1996,,,20.1,,,,,
185,2019-10-07 00:00,20.7,,,,4.3,,180,,80,,19.5,17.1,1011.3,,1019.6,,,9,,,,8,2,,19,2000,,,20.1,,,,,
185,2019-10-07 01:00,21.2,,,,5.3,,180,,77,,19.2,16.9,1011.1,,1019.4,,,9,,,,9,7,,16,2000,,,20.1,,,,,
185,2019-10-07 02:00,21,,,,5.7,,180,,78,,19.4,17,1010.4,,1018.7,,,9,,,,8,1,,15,2000,,,20.1,,,,,
185,2019-10-07 03:00,20.7,,,,5.8,,180,,78,,19,16.7,1009.6,,1017.9,,,9,,,,6,1,,51,2000,,,19.9,,,,,
185,2019-10-07 04:00,20.9,,,,6.3,,180,,77,,19,16.7,1009,,1017.3,,,9,,,,4,1,,,2000,,,19.7,,,,,
185,2019-10-07 05:00,21.2,,,,6.7,,180,,77,,19.2,16.9,1008.8,,1017.1,,,9,,,,7,2,,14,2000,,,19.7,,,,,
185,2019-10-07 06:00,21.2,,,,4.6,,180,,79,,19.9,17.4,1009,,1017.3,,,9,,,,7,1,,18,2000,,,19.7,,,,,
185,2019-10-07 07:00,21.6,,,,7,,200,,78,,20,17.5,1008.9,,1017.2,,0,,0,,,7,3,,18,2000,,,19.8,,,,,
185,2019-10-07 08:00,22.2,,,,4.8,,200,,80,,21.3,18.5,1009.1,,1017.3,,.1,,.17,,,8,6,,12,2000,,,20.3,,,,,
185,2019-10-07 09:00,23.1,,,,6.7,,200,,76,,21.4,18.6,1009.3,,1017.5,,.2,,.54,,,10,4,,12,2000,,,21.1,,,,,
185,2019-10-07 10:00,23.6,,,,7.1,,200,,77,,22.4,19.3,1009.2,,1017.4,,0,,.57,,,9,8,,9,2000,,,21.7,,,,,
185,2019-10-07 11:00,23.4,,0,,7.5,,200,,83,,23.8,20.3,1009,,1017.2,,0,,.26,,,9,2,,8,2000,,,21.7,,,,,
185,2019-10-07 12:00,21.9,,2.2,,11.6,,340,,95,,24.9,21,1008.3,,1016.6,,0,,.19,,,,9,,2,1315,,,21.8,,,,,
185,2019-10-07 13:00,21.4,,,9,12.3,,340,,91,,23.1,19.8,1007.8,,1016.1,,0,,.26,,,10,2,,5,1881,,,21.9,,,,,
185,2019-10-07 14:00,21.4,,,9,11.1,,360,,89,,22.7,19.5,1007.5,,1015.8,,0,,.11,,,10,2,,13,2000,,,21.8,,,,,
185,2019-10-07 15:00,22.8,,,9,11.3,,360,,80,,22.1,19.1,1007.3,,1015.5,,.2,,.8,,,9,3,,16,2000,,,22.7,,,,,
185,2019-10-07 16:00,22,,,9,12.1,,20,,84,,22.1,19.1,1007.4,,1015.6,,.7,,1.15,,,9,5,,4,2000,,,23.6,,,,,
185,2019-10-07 17:00,20.8,,,9,11,,50,,87,,21.3,18.5,1007.8,,1016.1,,.7,,.57,,,8,5,,5,2000,,,22.9,,,,,
185,2019-10-07 18:00,20.5,,,9,9.9,,50,,86,,20.6,18,1007.9,,1016.2,,.1,,.11,,,9,7,,5,2000,,,22,,,,,
185,2019-10-07 19:00,20.2,,,9,10.9,,50,,85,,20,17.5,1008.4,,1016.7,,0,,0,,,8,8,,6,2000,,,21.3,,,,,
185,2019-10-07 20:00,20.2,,,9,9.6,,50,,80,,18.9,16.6,1008.7,,1017,,,9,,,,9,3,,6,2000,,,20.8,,,,,
185,2019-10-07 21:00,20.2,,,9,9.4,,50,,77,,18.2,16,1009.1,,1017.4,,,9,,,,10,1,,6,2000,,,20.4,,,,,
185,2019-10-07 22:00,20.1,,,9,8.9,,50,,78,,18.3,16.1,1009.1,,1017.4,,,9,,,,4,0,,,2000,,,20,,,,,
185,2019-10-07 23:00,20,,,9,9.1,,50,,80,,18.6,16.4,1009.3,,1017.7,,,9,,,,7,4,,7,2000,,,19.8,,,,,
185,2019-10-08 00:00,19.8,,,9,9,,50,,79,,18.2,16,1009.2,,1017.5,,,9,,,,4,3,,,2000,,,19.5,,,,,
185,2019-10-08 01:00,19.2,,0,,10.7,,50,,86,,19,16.7,1009.3,,1017.6,,,9,,,,5,5,,7,1970,,,19.6,,,,,
185,2019-10-08 02:00,19.6,,0,,11.7,,50,,80,,18.2,16,1008.9,,1017.2,,,9,,,,8,8,,7,2000,,,19.5,,,,,
185,2019-10-08 03:00,19.9,,,9,10.1,,50,,75,,17.4,15.3,1008.8,,1017.2,,,9,,,,9,4,,8,2000,,,19.4,,,,,
185,2019-10-08 04:00,19.6,,,9,9.2,,50,,76,,17.3,15.2,1008.8,,1017.1,,,9,,,,7,7,,8,2000,,,19.1,,,,,
185,2019-10-08 05:00,19.6,,,9,8.5,,70,,74,,16.8,14.8,1008.6,,1016.9,,,9,,,,7,4,,9,2000,,,18.8,,,,,
185,2019-10-08 06:00,19.6,,,9,7.1,,70,,74,,16.8,14.8,1009.6,,1017.9,,,9,,,,7,7,,9,2000,,,18.5,,,,,
185,2019-10-08 07:00,19.6,,,9,8.4,,50,,69,,15.7,13.7,1009.8,,1018.1,,0,,.01,,,5,1,,10,2000,,,18.4,,,,,
185,2019-10-08 08:00,19.5,,,9,7.1,,70,,72,,16.3,14.3,1010.6,,1018.9,,.4,,.27,,,9,3,,9,2000,,,18.5,,,,,
185,2019-10-08 09:00,20,,,9,6.1,,70,,65,,15.2,13.2,1011.4,,1019.8,,.2,,.5,,,8,3,,16,2000,,,18.8,,,,,
185,2019-10-08 10:00,20.1,,,9,6.1,,70,,68,,16,14,1011.6,,1020,,.2,,.78,,,9,2,,47,2000,,,19.4,,,,,
185,2019-10-08 11:00,20.4,,,9,6.4,,70,,65,,15.5,13.5,1011.7,,1020.1,,.1,,.88,,,9,1,,10,2000,,,19.7,,,,,
185,2019-10-08 12:00,21.1,,,9,6.5,,70,,69,,17.2,15.1,1011.5,,1019.8,,.5,,1.91,,,,2,,9,2000,,,21,,,,,
185,2019-10-08 13:00,21.7,,,9,8.5,,50,,64,,16.5,14.5,1010.7,,1019,,1,,2.04,,,8,0,,,2000,,,22,,,,,
185,2019-10-08 14:00,21.8,,,9,9.5,,50,,66,,17.2,15.1,1010.2,,1018.5,,1,,2.46,,,2,1,,10,2000,,,24,,,,,
185,2019-10-08 15:00,22.2,,,9,12.1,,50,,68,,18.2,16,1009.8,,1018.1,,1,,2.01,,,8,2,,9,2000,,,24.2,,,,,
185,2019-10-08 16:00,21.5,,,9,11.6,,50,,71,,18.2,16,1009.7,,1018,,.9,,1.28,,,6,2,,9,1960,,,23.3,,,,,
185,2019-10-08 17:00,21,,,9,10.7,,50,,65,,16.1,14.1,1010.3,,1018.6,,.9,,.72,,,7,2,,10,1989,,,21.9,,,,,
185,2019-10-08 18:00,20.4,,,9,9.3,,50,,70,,16.7,14.7,1010.5,,1018.8,,.7,,.22,,,2,1,,10,1950,,,20.5,,,,,
185,2019-10-08 19:00,19.7,,,9,11.7,,50,,79,,18.1,15.9,1010.7,,1019,,0,,0,,,0,0,,,1980,,,19.8,,,,,
185,2019-10-08 20:00,19.4,,,9,10.4,,70,,66,,14.8,12.8,1011.2,,1019.5,,,9,,,,0,0,,,2000,,,19.1,,,,,
185,2019-10-08 21:00,19.3,,,9,10.1,,70,,63,,14,12,1011.6,,1019.9,,,9,,,,0,0,,,2000,,,18.4,,,,,
185,2019-10-08 22:00,18.5,,,9,8.8,,70,,64,,13.6,11.5,1012,,1020.4,,,9,,,,0,0,,,2000,,,17.9,,,,,
185,2019-10-08 23:00,18.1,,,9,7.8,,70,,60,,12.4,10.2,1012.1,,1020.5,,,9,,,,0,0,,,2000,,,17.4,,,,,
185,2019-10-09 00:00,17.5,,,9,7,,90,,57,,11.3,8.8,1012.1,,1020.5,,,9,,,,0,0,,,2000,,,16.9,,,,,
185,2019-10-09 01:00,16,,,,4.9,,110,,64,,11.6,9.1,1012.1,,1020.6,,,9,,,,1,0,,,2000,,,16.6,,,,,
185,2019-10-09 02:00,16.5,,,,5.8,,90,,67,,12.5,10.3,1011.9,,1020.4,,,9,,,,0,0,,,2000,,,16.4,,,,,
185,2019-10-09 03:00,16.2,,,,5.9,,110,,68,,12.4,10.2,1011.7,,1020.2,,,9,,,,0,0,,,2000,,,16.2,,,,,
185,2019-10-09 04:00,16,,,,6,,110,,69,,12.5,10.3,1011.3,,1019.8,,,9,,,,0,0,,,2000,,,16,,,,,
185,2019-10-09 05:00,15.9,,,,6.1,,110,,70,,12.6,10.4,1011.3,,1019.8,,,9,,,,0,0,,,2000,,,15.8,,,,,
185,2019-10-09 06:00,15.9,,,,6.8,,110,,69,,12.4,10.2,1011.5,,1020,,,9,,,,0,0,,,2000,,,15.7,,,,,
185,2019-10-09 07:00,14.7,,,,6,,140,,72,,11.9,9.6,1011.8,,1020.3,,.2,,.03,,,1,0,,,2000,,,15.4,,,,,
185,2019-10-09 08:00,16.9,,,,5.7,,110,,65,,12.4,10.2,1012,,1020.4,,1,,.46,,,0,0,,,2000,,,15.6,,,,,
185,2019-10-09 09:00,17.9,,,,5.8,,90,,61,,12.4,10.2,1012.1,,1020.5,,1,,1.23,,,2,0,,,2000,,,16.7,,,,,
185,2019-10-09 10:00,18.6,,,,7.7,,70,,58,,12.4,10.1,1011.8,,1020.2,,1,,1.46,,,6,0,,,2000,,,17.5,,,,,
185,2019-10-09 11:00,19,,,,7.6,,90,,56,,12.3,10,1011.6,,1019.9,,1,,2.41,,,0,0,,,2000,,,19.3,,,,,
185,2019-10-09 12:00,18.9,,,,7.5,,70,,49,,10.6,7.9,1010.6,,1018.9,,1,,2.76,,,0,0,,,2000,,,20.7,,,,,
185,2019-10-09 13:00,19.1,,,,6.5,,70,,48,,10.6,7.8,1010,,1018.3,,1,,2.76,,,0,0,,,2000,,,21.8,,,,,
185,2019-10-09 14:00,19.4,,,,7,,50,,44,,9.9,6.8,1009.6,,1017.9,,.4,,1.85,,,1,,,,2000,,,21.8,,,,,
185,2019-10-09 15:00,19.8,,,,5.3,,90,,43,,9.9,6.8,1008.9,,1017.2,,.7,,,,,3,0,,,2000,,,22.1,,,,,
185,2019-10-09 16:00,19.6,,,,5.4,,70,,46,,10.4,7.6,1008.6,,1016.9,,1,,1.72,,,0,0,,,2000,,,21,,,,,
185,2019-10-09 17:00,19.2,,,,5,,90,,47,,10.4,7.6,1008.6,,1016.9,,1,,1.07,,,0,0,,,2000,,,19.7,,,,,
185,2019-10-09 18:00,18.1,,,,3.3,,90,,48,,9.9,6.9,1008.7,,1017.1,,1,,.34,,,2,0,,,2000,,,18.5,,,,,
185,2019-10-09 19:00,17.3,,,,4.4,,110,,56,,11,8.4,1009,,1017.4,,0,,0,,,2,0,,,2000,,,17.5,,,,,
185,2019-10-09 20:00,16.9,,,,3.5,,110,,57,,10.9,8.3,1009.3,,1017.7,,,9,,,,0,0,,,2000,,,16.9,,,,,
185,2019-10-09 21:00,16.1,,,,4.5,,140,,60,,10.9,8.3,1009.3,,1017.8,,,9,,,,1,0,,,2000,,,16.5,,,,,
185,2019-10-09 22:00,17.1,,,,5.1,,140,,54,,10.5,7.7,1009.4,,1017.8,,,9,,,,1,0,,,2000,,,16.2,,,,,
185,2019-10-09 23:00,16.8,,,,4.8,,140,,57,,10.9,8.2,1009.1,,1017.5,,,9,,,,3,0,,,2000,,,15.9,,,,,
185,2019-10-10 00:00,16.9,,,,4,,160,,61,,11.7,9.3,1008.6,,1017,,,9,,,,0,0,,,2000,,,15.7,,,,,
185,2019-10-10 01:00,17.3,,,,2,,180,,63,,12.4,10.1,1008.4,,1016.8,,,9,,,,2,0,,,2000,,,15.6,,,,,
185,2019-10-10 02:00,17.5,,,,.7,,160,,61,,12.1,9.8,1008.3,,1016.7,,,9,,,,3,0,,,2000,,,15.4,,,,,
185,2019-10-10 03:00,17.1,,,,1.8,,160,,61,,11.9,9.5,1008,,1016.4,,,9,,,,3,0,,,2000,,,15.2,,,,,
185,2019-10-10 04:00,16.9,,,,2.9,,160,,63,,12.1,9.8,1007.6,,1016,,,9,,,,4,0,,,2000,,,15.2,,,,,
185,2019-10-10 05:00,16.2,,,,4,,160,,69,,12.6,10.4,1007.3,,1015.7,,,9,,,,4,0,,,2000,,,15.1,,,,,
185,2019-10-10 06:00,17.3,,,,1.9,,140,,66,,12.9,10.8,1007.7,,1016.1,,,9,,,,4,0,,,2000,,,15.1,,,,,
185,2019-10-10 07:00,17.3,,,,2.9,,140,,67,,13.2,11.1,1007.9,,1016.3,,.1,,.02,,,5,0,,,2000,,,15.1,,,,,
185,2019-10-10 08:00,18.7,,,,2.2,,160,,64,,13.7,11.7,1008.1,,1016.4,,1,,.43,,,3,0,,,2000,,,15.6,,,,,
185,2019-10-10 09:00,20.5,,,,1.4,,70,,62,,14.9,12.9,1008.4,,1016.7,,1,,1.1,,,3,0,,,2000,,,17.3,,,,,
185,2019-10-10 10:00,21.1,,,,1.9,,50,,56,,13.9,11.9,1008.6,,1016.9,,1,,1.74,,,1,0,,,2000,,,19.6,,,,,
185,2019-10-10 11:00,22.6,,,,2.6,,20,,56,,15.3,13.3,1008,,1016.2,,1,,2.25,,,0,0,,,2000,,,22.4,,,,,
185,2019-10-10 12:00,22.5,,,,3.1,,360,,58,,15.8,13.8,1007,,1015.2,,1,,2.4,,,0,0,,,2000,,,24.8,,,,,
185,2019-10-10 13:00,23.2,,,,3.8,,20,,55,,15.6,13.6,1006.7,,1014.9,,.9,,2.2,,,1,0,,,2000,,,26.5,,,,,
185,2019-10-10 14:00,22.8,,,,4.7,,20,,59,,16.3,14.3,1006.1,,1014.3,,1,,2.52,,,1,0,,,2000,,,27,,,,,
185,2019-10-10 15:00,22.8,,,,3.4,,50,,58,,16,14,1005.7,,1013.9,,1,,2.14,,,1,0,,,2000,,,26.7,,,,,
185,2019-10-10 16:00,22,,,,3.2,,50,,58,,15.3,13.3,1005.5,,1013.7,,1,,1.59,,,3,0,,,2000,,,25.5,,,,,
185,2019-10-10 17:00,21.3,,,,3.8,,50,,61,,15.4,13.4,1005.7,,1014,,1,,.95,,,1,0,,,2000,,,23.6,,,,,
185,2019-10-10 18:00,20.1,,,,3.4,,90,,69,,16.2,14.2,1005.8,,1014.1,,1,,.26,,,3,0,,,2000,,,21.7,,,,,
185,2019-10-10 19:00,19.8,,,,3.4,,90,,69,,15.9,13.9,1005.9,,1014.2,,0,,0,,,5,0,,,2000,,,20.7,,,,,
185,2019-10-10 20:00,19.3,,,,3.5,,140,,66,,14.7,12.7,1006.3,,1014.6,,,9,,,,6,0,,,2000,,,19.9,,,,,
185,2019-10-10 21:00,18.9,,,,3.8,,140,,71,,15.5,13.5,1006.6,,1014.9,,,9,,,,6,0,,,2000,,,19.3,,,,,
185,2019-10-10 22:00,19.2,,,,3.1,,140,,70,,15.5,13.5,1006.7,,1015,,,9,,,,6,0,,,2000,,,18.9,,,,,
185,2019-10-10 23:00,19.2,,,,2.2,,140,,69,,15.3,13.3,1006.6,,1014.9,,,9,,,,6,0,,,2000,,,18.6,,,,,
185,2019-10-11 00:00,18.9,,,,2.8,,140,,71,,15.5,13.5,1006.5,,1014.8,,,9,,,,5,0,,,2000,,,18.4,,,,,
185,2019-10-11 01:00,19.4,,,,3.3,,90,,70,,15.7,13.7,1005.9,,1014.2,,,9,,,,7,0,,,2000,,,18.2,,,,,
185,2019-10-11 02:00,19.1,,,,4,,110,,67,,14.8,12.8,1005.3,,1013.6,,,9,,,,6,0,,,2000,,,18,,,,,
185,2019-10-11 03:00,19.3,,,,4.5,,90,,65,,14.5,12.5,1005.1,,1013.4,,,9,,,,5,1,,30,2000,,,17.8,,,,,
185,2019-10-11 04:00,19.4,,,,4.5,,90,,65,,14.6,12.6,1004.6,,1012.9,,,9,,,,7,0,,,2000,,,17.7,,,,,
185,2019-10-11 05:00,19.2,,,,4.7,,110,,67,,14.9,12.9,1004.4,,1012.7,,,9,,,,5,0,,,2000,,,17.6,,,,,
185,2019-10-11 06:00,19.2,,,,5.2,,90,,71,,15.8,13.8,1004.7,,1013,,,9,,,,6,0,,,2000,,,17.5,,,,,
185,2019-10-11 07:00,19.6,,,,5.3,,90,,69,,15.7,13.7,1004.8,,1013.1,,0,1,0,,,5,0,,,2000,,,17.6,,,,,
185,2019-10-11 08:00,20.2,,,,4.9,,110,,66,,15.6,13.6,1005.2,,1013.5,,1,9,.34,,,6,0,,,2000,,,17.8,,,,,
185,2019-10-11 09:00,21.2,,,,4.4,,90,,66,,16.5,14.5,1005.6,,1013.9,,1,,1.01,,,4,0,,,2000,,,18.9,,,,,
185,2019-10-11 10:00,21.6,,,,7,,70,,57,,14.7,12.7,1005.3,,1013.5,,1,,1.63,,,3,0,,,2000,,,20.4,,,,,
185,2019-10-11 11:00,21.6,,,,6,,70,,66,,16.9,14.9,1005,,1013.2,,1,,2.14,,,0,0,,,1992,,,22,,,,,
185,2019-10-11 12:00,21.7,,,,6.1,,70,,65,,16.8,14.8,1004.5,,1012.7,,1,,2.47,,,,0,,,1999,,,23.1,,,,,
185,2019-10-11 13:00,22.1,,,,6.9,,70,,61,,16.2,14.2,1003.7,,1011.9,,1,,2.42,,,3,1,,,1949,,,23.8,,,,,
185,2019-10-11 14:00,21.9,,,,7.5,,70,,60,,15.7,13.7,1003.1,,1011.3,,,9,,,,2,0,,,2000,,,23.9,,,,,
185,2019-10-11 15:00,21.8,,,,7.1,,70,,61,,15.9,13.9,1002.6,,1010.8,,1,,2.04,,,3,0,,,2000,,,23.5,,,,,
185,2019-10-11 16:00,22.1,,,,6.6,,70,,62,,16.4,14.4,1002.8,,1011,,1,,1.55,,,2,0,,,2000,,,23.2,,,,,
185,2019-10-11 17:00,21.8,,,,7,,90,,59,,15.4,13.4,1002.7,,1010.9,,1,,.9,,,3,0,,,2000,,,22,,,,,
185,2019-10-11 18:00,21.2,,,,5.3,,90,,63,,15.8,13.8,1003.2,,1011.4,,1,,.23,,,5,0,,,2000,,,21,,,,,
185,2019-10-11 19:00,21,,,,5.2,,110,,60,,14.9,12.9,1003.6,,1011.9,,0,,0,,,5,0,,,2000,,,20.3,,,,,
185,2019-10-11 20:00,20.9,,,,5.7,,110,,59,,14.5,12.5,1003.7,,1012,,,9,,,,6,0,,,2000,,,19.7,,,,,
185,2019-10-11 21:00,21.2,,,,5.9,,70,,63,,15.8,13.8,1003.8,,1012.1,,,9,,,,5,0,,,2000,,,19.4,,,,,
185,2019-10-11 22:00,21.1,,,,6.2,,90,,55,,13.7,11.6,1004.1,,1012.4,,,9,,,,6,0,,,2000,,,19.1,,,,,
185,2019-10-11 23:00,21,,,,6.7,,90,,57,,14.1,12.1,1004.1,,1012.4,,,9,,,,5,0,,,2000,,,18.9,,,,,
185,2019-10-12 00:00,20.9,,,,7,,70,,63,,15.5,13.5,1003.9,,1012.2,,,9,,,,5,0,,,2000,,,18.8,,,,,
185,2019-10-12 01:00,20.1,,,,5.3,,110,,70,,16.4,14.4,1003.6,,1011.9,,,9,,,,6,0,,,2000,,,18.7,,,,,
185,2019-10-12 02:00,19.7,,,,4.6,,110,,77,,17.6,15.5,1003,,1011.2,,,9,,,,5,0,,,2000,,,18.7,,,,,
185,2019-10-12 03:00,19.9,,,,5.1,,110,,80,,18.5,16.3,1003.1,,1011.4,,,9,,,,5,0,,,2000,,,18.7,,,,,
185,2019-10-12 04:00,20.1,,,,5.3,,110,,74,,17.4,15.3,1003,,1011.3,,,9,,,,5,0,,,2000,,,18.6,,,,,
185,2019-10-12 05:00,19.8,,,,5.9,,90,,74,,17,15,1003.3,,1011.5,,,9,,,,5,0,,,2000,,,18.5,,,,,
185,2019-10-12 06:00,19.5,,,,5.8,,140,,72,,16.3,14.3,1003.9,,1012.2,,,9,,,,5,0,,,2000,,,18.2,,,,,
185,2019-10-12 07:00,19.8,,,,4.6,,110,,71,,16.3,14.3,1004.1,,1012.3,,0,,.01,,,5,0,,,2000,,,18.1,,,,,
185,2019-10-12 08:00,20.6,,,,6.1,,110,,69,,16.7,14.7,1004,,1012.3,,1,9,.34,,,5,0,,,2000,,,18.4,,,,,
185,2019-10-12 09:00,21.6,,,,7.4,,110,,67,,17.3,15.2,1004.3,,1012.5,,1,,1.04,,,3,0,,,2000,,,19.2,,,,,
185,2019-10-12 10:00,22.5,,,,5.9,,140,,63,,17,15,1004.8,,1013,,1,,1.67,,,2,0,,,2000,,,20.8,,,,,
185,2019-10-12 11:00,23.3,,,,6,,90,,61,,17.4,15.3,1004.9,,1013.1,,1,,2.19,,,1,0,,,2000,,,22.6,,,,,
185,2019-10-12 12:00,23.9,,,,6.1,,110,,58,,17.2,15.1,1004.9,,1013,,1,,2.49,,,4,0,,,2000,,,24.4,,,,,
185,2019-10-12 13:00,23.9,,,,4,,110,,58,,17.2,15.1,1004.3,,1012.4,,1,,2.58,,,0,0,,,2000,,,26.1,,,,,
185,2019-10-12 14:00,22.6,,,,7.4,,70,,60,,16.4,14.4,1003.8,,1012,,1,,2.44,,,1,0,,,2000,,,26.2,,,,,
185,2019-10-12 15:00,22.6,,,,8.7,,90,,58,,15.9,13.9,1003.7,,1011.9,,1,,2.09,,,1,0,,,1965,,,25.6,,,,,
185,2019-10-12 16:00,22.9,,,,5.1,,90,,54,,15,13,1004.3,,1012.5,,1,,1.55,,,1,0,,,1978,,,24.6,,,,,
185,2019-10-12 17:00,22.1,,,,5.4,,90,,61,,16.2,14.2,1004.5,,1012.7,,1,,.87,,,2,0,,,2000,,,23.3,,,,,
